FileID	DataEventID
FILE_ID.00005118	DATA_EVENT.00005121
FILE_ID.00005122	DATA_EVENT.00005125
FILE_ID.00005126	DATA_EVENT.00005129
FILE_ID.00005130	DATA_EVENT.00005133
FILE_ID.00005134	DATA_EVENT.00005137
FILE_ID.00005138	DATA_EVENT.00005141
FILE_ID.00005142	DATA_EVENT.00005145
FILE_ID.00005146	DATA_EVENT.00005149
FILE_ID.00005150	DATA_EVENT.00005153
FILE_ID.00005154	DATA_EVENT.00005157
FILE_ID.00005158	DATA_EVENT.00005161
FILE_ID.00005162	DATA_EVENT.00005165
FILE_ID.00005166	DATA_EVENT.00005169
FILE_ID.00005170	DATA_EVENT.00005173
FILE_ID.00005174	DATA_EVENT.00005177
FILE_ID.00005178	DATA_EVENT.00005181
FILE_ID.00005182	DATA_EVENT.00005185
FILE_ID.00005186	DATA_EVENT.00005189
FILE_ID.00005190	DATA_EVENT.00005193
FILE_ID.00005194	DATA_EVENT.00005197
FILE_ID.00005198	DATA_EVENT.00005201
FILE_ID.00005202	DATA_EVENT.00005205
FILE_ID.00005206	DATA_EVENT.00005209
FILE_ID.00005210	DATA_EVENT.00005213
FILE_ID.00005214	DATA_EVENT.00005217
FILE_ID.00005218	DATA_EVENT.00005221
FILE_ID.00005222	DATA_EVENT.00005225
FILE_ID.00005226	DATA_EVENT.00005229
FILE_ID.00005230	DATA_EVENT.00005233
FILE_ID.00005234	DATA_EVENT.00005237
FILE_ID.00005238	DATA_EVENT.00005241
FILE_ID.00005242	DATA_EVENT.00005245
FILE_ID.00005246	DATA_EVENT.00005249
FILE_ID.00005250	DATA_EVENT.00005253
FILE_ID.00005254	DATA_EVENT.00005257
FILE_ID.00005258	DATA_EVENT.00005261
FILE_ID.00005262	DATA_EVENT.00005265
FILE_ID.00005266	DATA_EVENT.00005269
FILE_ID.00005270	DATA_EVENT.00005273
FILE_ID.00005274	DATA_EVENT.00005277
FILE_ID.00005278	DATA_EVENT.00005281
FILE_ID.00005282	DATA_EVENT.00005285
FILE_ID.00005286	DATA_EVENT.00005289
FILE_ID.00005290	DATA_EVENT.00005293
FILE_ID.00005294	DATA_EVENT.00005297
FILE_ID.00005298	DATA_EVENT.00005301
FILE_ID.00005302	DATA_EVENT.00005305
FILE_ID.00005306	DATA_EVENT.00005309
FILE_ID.00005310	DATA_EVENT.00005313
FILE_ID.00005314	DATA_EVENT.00005317
FILE_ID.00005318	DATA_EVENT.00005321
FILE_ID.00005322	DATA_EVENT.00005325
FILE_ID.00005326	DATA_EVENT.00005329
FILE_ID.00005330	DATA_EVENT.00005333
FILE_ID.00005334	DATA_EVENT.00005337
FILE_ID.00005338	DATA_EVENT.00005341
FILE_ID.00005342	DATA_EVENT.00005345
FILE_ID.00005346	DATA_EVENT.00005349
FILE_ID.00005350	DATA_EVENT.00005353
FILE_ID.00005354	DATA_EVENT.00005357
FILE_ID.00005358	DATA_EVENT.00005361
FILE_ID.00005362	DATA_EVENT.00005365
FILE_ID.00005366	DATA_EVENT.00005369
FILE_ID.00005370	DATA_EVENT.00005373
FILE_ID.00005374	DATA_EVENT.00005377
FILE_ID.00005378	DATA_EVENT.00005381
FILE_ID.00005382	DATA_EVENT.00005385
FILE_ID.00005386	DATA_EVENT.00005389
FILE_ID.00005390	DATA_EVENT.00005393
FILE_ID.00005394	DATA_EVENT.00005397
FILE_ID.00005398	DATA_EVENT.00005401
FILE_ID.00005402	DATA_EVENT.00005405
FILE_ID.00005406	DATA_EVENT.00005409
FILE_ID.00005410	DATA_EVENT.00005413
FILE_ID.00005414	DATA_EVENT.00005417
FILE_ID.00005418	DATA_EVENT.00005421
FILE_ID.00005422	DATA_EVENT.00005425
FILE_ID.00005426	DATA_EVENT.00005429
FILE_ID.00005430	DATA_EVENT.00005433
FILE_ID.00005434	DATA_EVENT.00005437
FILE_ID.00005438	DATA_EVENT.00005441
FILE_ID.00005442	DATA_EVENT.00005445
FILE_ID.00005446	DATA_EVENT.00005449
FILE_ID.00005450	DATA_EVENT.00005453
FILE_ID.00005454	DATA_EVENT.00005457
FILE_ID.00005458	DATA_EVENT.00005461
FILE_ID.00005462	DATA_EVENT.00005465
FILE_ID.00005466	DATA_EVENT.00005469
FILE_ID.00005470	DATA_EVENT.00005473
FILE_ID.00005474	DATA_EVENT.00005477
FILE_ID.00005478	DATA_EVENT.00005481
FILE_ID.00005482	DATA_EVENT.00005485
FILE_ID.00005486	DATA_EVENT.00005489
FILE_ID.00005490	DATA_EVENT.00005493
FILE_ID.00005494	DATA_EVENT.00005497
FILE_ID.00005498	DATA_EVENT.00005501
FILE_ID.00005502	DATA_EVENT.00005505
FILE_ID.00005506	DATA_EVENT.00005509
FILE_ID.00005510	DATA_EVENT.00005513
FILE_ID.00005514	DATA_EVENT.00005517
FILE_ID.00005518	DATA_EVENT.00005521
FILE_ID.00005522	DATA_EVENT.00005525
FILE_ID.00005526	DATA_EVENT.00005529
FILE_ID.00005530	DATA_EVENT.00005533
FILE_ID.00005534	DATA_EVENT.00005537
FILE_ID.00005538	DATA_EVENT.00005541
FILE_ID.00005542	DATA_EVENT.00005545
FILE_ID.00005546	DATA_EVENT.00005549
FILE_ID.00005550	DATA_EVENT.00005553
FILE_ID.00005554	DATA_EVENT.00005557
FILE_ID.00005558	DATA_EVENT.00005561
FILE_ID.00005562	DATA_EVENT.00005565
FILE_ID.00005566	DATA_EVENT.00005569
FILE_ID.00005570	DATA_EVENT.00005573
FILE_ID.00005574	DATA_EVENT.00005577
FILE_ID.00005578	DATA_EVENT.00005581
FILE_ID.00005582	DATA_EVENT.00005585
FILE_ID.00005586	DATA_EVENT.00005589
FILE_ID.00005590	DATA_EVENT.00005593
FILE_ID.00005594	DATA_EVENT.00005597
FILE_ID.00005598	DATA_EVENT.00005601
FILE_ID.00005602	DATA_EVENT.00005605
FILE_ID.00005606	DATA_EVENT.00005609
FILE_ID.00005610	DATA_EVENT.00005613
FILE_ID.00005614	DATA_EVENT.00005617
FILE_ID.00005618	DATA_EVENT.00005621
FILE_ID.00005622	DATA_EVENT.00005625
FILE_ID.00005626	DATA_EVENT.00005629
FILE_ID.00005630	DATA_EVENT.00005633
FILE_ID.00005634	DATA_EVENT.00005637
FILE_ID.00005638	DATA_EVENT.00005641
FILE_ID.00005642	DATA_EVENT.00005645
FILE_ID.00005646	DATA_EVENT.00005649
FILE_ID.00005650	DATA_EVENT.00005653
FILE_ID.00005654	DATA_EVENT.00005657
FILE_ID.00005658	DATA_EVENT.00005661
FILE_ID.00005662	DATA_EVENT.00005665
FILE_ID.00005666	DATA_EVENT.00005669
FILE_ID.00005670	DATA_EVENT.00005673
FILE_ID.00005674	DATA_EVENT.00005677
FILE_ID.00005678	DATA_EVENT.00005681
FILE_ID.00005682	DATA_EVENT.00005685
FILE_ID.00005686	DATA_EVENT.00005689
FILE_ID.00005690	DATA_EVENT.00005693
FILE_ID.00005694	DATA_EVENT.00005697
FILE_ID.00005698	DATA_EVENT.00005701
FILE_ID.00005702	DATA_EVENT.00005705
FILE_ID.00005706	DATA_EVENT.00005709
FILE_ID.00005710	DATA_EVENT.00005713
FILE_ID.00005714	DATA_EVENT.00005717
FILE_ID.00005718	DATA_EVENT.00005721
FILE_ID.00005722	DATA_EVENT.00005725
FILE_ID.00005726	DATA_EVENT.00005729
FILE_ID.00005730	DATA_EVENT.00005733
FILE_ID.00005734	DATA_EVENT.00005737
FILE_ID.00005738	DATA_EVENT.00005741
FILE_ID.00005742	DATA_EVENT.00005745
FILE_ID.00005746	DATA_EVENT.00005749
FILE_ID.00005750	DATA_EVENT.00005753
FILE_ID.00005754	DATA_EVENT.00005757
FILE_ID.00005758	DATA_EVENT.00005761
FILE_ID.00005762	DATA_EVENT.00005765
FILE_ID.00005766	DATA_EVENT.00005769
FILE_ID.00005770	DATA_EVENT.00005773
FILE_ID.00005774	DATA_EVENT.00005777
FILE_ID.00005778	DATA_EVENT.00005781
FILE_ID.00005782	DATA_EVENT.00005785
FILE_ID.00005786	DATA_EVENT.00005789
FILE_ID.00005790	DATA_EVENT.00005793
FILE_ID.00005794	DATA_EVENT.00005797
FILE_ID.00005798	DATA_EVENT.00005801
FILE_ID.00005802	DATA_EVENT.00005805
FILE_ID.00005806	DATA_EVENT.00005809
FILE_ID.00005810	DATA_EVENT.00005813
FILE_ID.00005814	DATA_EVENT.00005817
FILE_ID.00005818	DATA_EVENT.00005821
FILE_ID.00005822	DATA_EVENT.00005825
FILE_ID.00005826	DATA_EVENT.00005829
FILE_ID.00005830	DATA_EVENT.00005833
FILE_ID.00005834	DATA_EVENT.00005837
FILE_ID.00005838	DATA_EVENT.00005841
FILE_ID.00005842	DATA_EVENT.00005845
FILE_ID.00005846	DATA_EVENT.00005849
FILE_ID.00005850	DATA_EVENT.00005853
FILE_ID.00005854	DATA_EVENT.00005857
FILE_ID.00005858	DATA_EVENT.00005861
FILE_ID.00005862	DATA_EVENT.00005865
FILE_ID.00005866	DATA_EVENT.00005869
FILE_ID.00005870	DATA_EVENT.00005873
FILE_ID.00005874	DATA_EVENT.00005877
FILE_ID.00005878	DATA_EVENT.00005881
FILE_ID.00005882	DATA_EVENT.00005885
FILE_ID.00005886	DATA_EVENT.00005889
FILE_ID.00005890	DATA_EVENT.00005893
FILE_ID.00005894	DATA_EVENT.00005897
FILE_ID.00005898	DATA_EVENT.00005901
FILE_ID.00005902	DATA_EVENT.00005905
FILE_ID.00005906	DATA_EVENT.00005909
FILE_ID.00005910	DATA_EVENT.00005913
FILE_ID.00005914	DATA_EVENT.00005917
FILE_ID.00005918	DATA_EVENT.00005921
FILE_ID.00005922	DATA_EVENT.00005925
FILE_ID.00005926	DATA_EVENT.00005929
FILE_ID.00005930	DATA_EVENT.00005933
FILE_ID.00005934	DATA_EVENT.00005937
FILE_ID.00005938	DATA_EVENT.00005941
FILE_ID.00005942	DATA_EVENT.00005945
FILE_ID.00005946	DATA_EVENT.00005949
FILE_ID.00005950	DATA_EVENT.00005953
FILE_ID.00005954	DATA_EVENT.00005957
FILE_ID.00005958	DATA_EVENT.00005961
FILE_ID.00005962	DATA_EVENT.00005965
FILE_ID.00005966	DATA_EVENT.00005969
FILE_ID.00005970	DATA_EVENT.00005973
FILE_ID.00005974	DATA_EVENT.00005977
FILE_ID.00005978	DATA_EVENT.00005981
FILE_ID.00005982	DATA_EVENT.00005985
FILE_ID.00005986	DATA_EVENT.00005989
FILE_ID.00005990	DATA_EVENT.00005993
FILE_ID.00005994	DATA_EVENT.00005997
FILE_ID.00005998	DATA_EVENT.00006001
FILE_ID.00006002	DATA_EVENT.00006005
FILE_ID.00006006	DATA_EVENT.00006009
FILE_ID.00006010	DATA_EVENT.00006013
FILE_ID.00006014	DATA_EVENT.00006017
FILE_ID.00006018	DATA_EVENT.00006021
FILE_ID.00006022	DATA_EVENT.00006025
FILE_ID.00006026	DATA_EVENT.00006029
FILE_ID.00006030	DATA_EVENT.00006033
FILE_ID.00006034	DATA_EVENT.00006037
FILE_ID.00006038	DATA_EVENT.00006041
FILE_ID.00006042	DATA_EVENT.00006045
FILE_ID.00006046	DATA_EVENT.00006049
FILE_ID.00006050	DATA_EVENT.00006053
FILE_ID.00006054	DATA_EVENT.00006057
FILE_ID.00006058	DATA_EVENT.00006061
FILE_ID.00006062	DATA_EVENT.00006065
FILE_ID.00006066	DATA_EVENT.00006069
FILE_ID.00006070	DATA_EVENT.00006073
FILE_ID.00006074	DATA_EVENT.00006077
FILE_ID.00006078	DATA_EVENT.00006081
FILE_ID.00006082	DATA_EVENT.00006085
FILE_ID.00006086	DATA_EVENT.00006089
FILE_ID.00006090	DATA_EVENT.00006093
FILE_ID.00006094	DATA_EVENT.00006097
FILE_ID.00006098	DATA_EVENT.00006101
FILE_ID.00006102	DATA_EVENT.00006105
FILE_ID.00006106	DATA_EVENT.00006109
FILE_ID.00006110	DATA_EVENT.00006113
FILE_ID.00006114	DATA_EVENT.00006117
FILE_ID.00006118	DATA_EVENT.00006121
FILE_ID.00006122	DATA_EVENT.00006125
FILE_ID.00006126	DATA_EVENT.00006129
FILE_ID.00006130	DATA_EVENT.00006133
FILE_ID.00006134	DATA_EVENT.00006137
FILE_ID.00006138	DATA_EVENT.00006141
FILE_ID.00006142	DATA_EVENT.00006145
FILE_ID.00006146	DATA_EVENT.00006149
FILE_ID.00006150	DATA_EVENT.00006153
FILE_ID.00006154	DATA_EVENT.00006157
FILE_ID.00006158	DATA_EVENT.00006161
FILE_ID.00006162	DATA_EVENT.00006165
FILE_ID.00006166	DATA_EVENT.00006169
FILE_ID.00006170	DATA_EVENT.00006173
FILE_ID.00006174	DATA_EVENT.00006177
FILE_ID.00006178	DATA_EVENT.00006181
FILE_ID.00006182	DATA_EVENT.00006185
FILE_ID.00006186	DATA_EVENT.00006189
FILE_ID.00006190	DATA_EVENT.00006193
FILE_ID.00006194	DATA_EVENT.00006197
FILE_ID.00006198	DATA_EVENT.00006201
FILE_ID.00006202	DATA_EVENT.00006205
FILE_ID.00006206	DATA_EVENT.00006209
FILE_ID.00006210	DATA_EVENT.00006213
FILE_ID.00006214	DATA_EVENT.00006217
FILE_ID.00006218	DATA_EVENT.00006221
FILE_ID.00006222	DATA_EVENT.00006225
FILE_ID.00006226	DATA_EVENT.00006229
FILE_ID.00006230	DATA_EVENT.00006233
FILE_ID.00006234	DATA_EVENT.00006237
FILE_ID.00006238	DATA_EVENT.00006241
FILE_ID.00006242	DATA_EVENT.00006245
FILE_ID.00006246	DATA_EVENT.00006249
FILE_ID.00006250	DATA_EVENT.00006253
FILE_ID.00006254	DATA_EVENT.00006257
FILE_ID.00006258	DATA_EVENT.00006261
FILE_ID.00006262	DATA_EVENT.00006265
FILE_ID.00006266	DATA_EVENT.00006269
FILE_ID.00006270	DATA_EVENT.00006273
FILE_ID.00006274	DATA_EVENT.00006277
FILE_ID.00006278	DATA_EVENT.00006281
FILE_ID.00006282	DATA_EVENT.00006285
FILE_ID.00006286	DATA_EVENT.00006289
FILE_ID.00006290	DATA_EVENT.00006293
FILE_ID.00006294	DATA_EVENT.00006297
FILE_ID.00006298	DATA_EVENT.00006301
FILE_ID.00006302	DATA_EVENT.00006305
FILE_ID.00006306	DATA_EVENT.00006309
FILE_ID.00006310	DATA_EVENT.00006313
FILE_ID.00006314	DATA_EVENT.00006317
FILE_ID.00006318	DATA_EVENT.00006321
FILE_ID.00006322	DATA_EVENT.00006325
FILE_ID.00006326	DATA_EVENT.00006329
FILE_ID.00006330	DATA_EVENT.00006333
FILE_ID.00006334	DATA_EVENT.00006337
FILE_ID.00006338	DATA_EVENT.00006341
FILE_ID.00006342	DATA_EVENT.00006345
FILE_ID.00006346	DATA_EVENT.00006349
FILE_ID.00006350	DATA_EVENT.00006353
FILE_ID.00006354	DATA_EVENT.00006357
FILE_ID.00006358	DATA_EVENT.00006361
FILE_ID.00006362	DATA_EVENT.00006365
FILE_ID.00006366	DATA_EVENT.00006369
FILE_ID.00006370	DATA_EVENT.00006373
FILE_ID.00006374	DATA_EVENT.00006377
FILE_ID.00006378	DATA_EVENT.00006381
FILE_ID.00006382	DATA_EVENT.00006385
FILE_ID.00006386	DATA_EVENT.00006389
FILE_ID.00006390	DATA_EVENT.00006393
FILE_ID.00006394	DATA_EVENT.00006397
FILE_ID.00006398	DATA_EVENT.00006401
FILE_ID.00006402	DATA_EVENT.00006405
FILE_ID.00006406	DATA_EVENT.00006409
FILE_ID.00006410	DATA_EVENT.00006413
FILE_ID.00006414	DATA_EVENT.00006417
FILE_ID.00006418	DATA_EVENT.00006421
FILE_ID.00006422	DATA_EVENT.00006425
FILE_ID.00006426	DATA_EVENT.00006429
FILE_ID.00006430	DATA_EVENT.00006433
FILE_ID.00006434	DATA_EVENT.00006437
FILE_ID.00006438	DATA_EVENT.00006441
FILE_ID.00006442	DATA_EVENT.00006445
FILE_ID.00006446	DATA_EVENT.00006449
FILE_ID.00006450	DATA_EVENT.00006453
FILE_ID.00006454	DATA_EVENT.00006457
FILE_ID.00006458	DATA_EVENT.00006461
FILE_ID.00006462	DATA_EVENT.00006465
FILE_ID.00006466	DATA_EVENT.00006469
FILE_ID.00006470	DATA_EVENT.00006473
FILE_ID.00006474	DATA_EVENT.00006477
FILE_ID.00006478	DATA_EVENT.00006481
FILE_ID.00006482	DATA_EVENT.00006485
FILE_ID.00006486	DATA_EVENT.00006489
FILE_ID.00006490	DATA_EVENT.00006493
FILE_ID.00006494	DATA_EVENT.00006497
FILE_ID.00006498	DATA_EVENT.00006501
FILE_ID.00006502	DATA_EVENT.00006505
FILE_ID.00006506	DATA_EVENT.00006509
FILE_ID.00006510	DATA_EVENT.00006513
FILE_ID.00006514	DATA_EVENT.00006517
FILE_ID.00006518	DATA_EVENT.00006521
FILE_ID.00006522	DATA_EVENT.00006525
FILE_ID.00006526	DATA_EVENT.00006529
FILE_ID.00006530	DATA_EVENT.00006533
FILE_ID.00006534	DATA_EVENT.00006537
FILE_ID.00006538	DATA_EVENT.00006541
FILE_ID.00006542	DATA_EVENT.00006545
FILE_ID.00006546	DATA_EVENT.00006549
FILE_ID.00006550	DATA_EVENT.00006553
FILE_ID.00006554	DATA_EVENT.00006557
FILE_ID.00006558	DATA_EVENT.00006561
FILE_ID.00006562	DATA_EVENT.00006565
FILE_ID.00006566	DATA_EVENT.00006569
FILE_ID.00006570	DATA_EVENT.00006573
FILE_ID.00006574	DATA_EVENT.00006577
FILE_ID.00006578	DATA_EVENT.00006581
FILE_ID.00006582	DATA_EVENT.00006585
FILE_ID.00006586	DATA_EVENT.00006589
FILE_ID.00006590	DATA_EVENT.00006593
FILE_ID.00006594	DATA_EVENT.00006597
FILE_ID.00006598	DATA_EVENT.00006601
FILE_ID.00006602	DATA_EVENT.00006605
FILE_ID.00006606	DATA_EVENT.00006609
FILE_ID.00006610	DATA_EVENT.00006613
FILE_ID.00006614	DATA_EVENT.00006617
FILE_ID.00006618	DATA_EVENT.00006621
FILE_ID.00006622	DATA_EVENT.00006625
FILE_ID.00006626	DATA_EVENT.00006629
FILE_ID.00006630	DATA_EVENT.00006633
FILE_ID.00006634	DATA_EVENT.00006637
FILE_ID.00006638	DATA_EVENT.00006641
FILE_ID.00006642	DATA_EVENT.00006645
FILE_ID.00006646	DATA_EVENT.00006649
FILE_ID.00006650	DATA_EVENT.00006653
FILE_ID.00006654	DATA_EVENT.00006657
FILE_ID.00006658	DATA_EVENT.00006661
FILE_ID.00006662	DATA_EVENT.00006665
FILE_ID.00006666	DATA_EVENT.00006669
FILE_ID.00006670	DATA_EVENT.00006673
FILE_ID.00006674	DATA_EVENT.00006677
FILE_ID.00006678	DATA_EVENT.00006681
FILE_ID.00006682	DATA_EVENT.00006685
FILE_ID.00006686	DATA_EVENT.00006689
FILE_ID.00006690	DATA_EVENT.00006693
FILE_ID.00006694	DATA_EVENT.00006697
FILE_ID.00006698	DATA_EVENT.00006701
FILE_ID.00006702	DATA_EVENT.00006705
FILE_ID.00006706	DATA_EVENT.00006709
FILE_ID.00006710	DATA_EVENT.00006713
FILE_ID.00006714	DATA_EVENT.00006717
FILE_ID.00006718	DATA_EVENT.00006721
FILE_ID.00006722	DATA_EVENT.00006725
FILE_ID.00006726	DATA_EVENT.00006729
FILE_ID.00006730	DATA_EVENT.00006733
FILE_ID.00006734	DATA_EVENT.00006737
FILE_ID.00006738	DATA_EVENT.00006741
FILE_ID.00006742	DATA_EVENT.00006745
FILE_ID.00006746	DATA_EVENT.00006749
FILE_ID.00006750	DATA_EVENT.00006753
FILE_ID.00006754	DATA_EVENT.00006757
FILE_ID.00006758	DATA_EVENT.00006761
FILE_ID.00006762	DATA_EVENT.00006765
FILE_ID.00006766	DATA_EVENT.00006769
FILE_ID.00006770	DATA_EVENT.00006773
FILE_ID.00006774	DATA_EVENT.00006777
FILE_ID.00006778	DATA_EVENT.00006781
FILE_ID.00006782	DATA_EVENT.00006785
FILE_ID.00006786	DATA_EVENT.00006789
FILE_ID.00006790	DATA_EVENT.00006793
FILE_ID.00006794	DATA_EVENT.00006797
FILE_ID.00006798	DATA_EVENT.00006801
FILE_ID.00006802	DATA_EVENT.00006805
FILE_ID.00006806	DATA_EVENT.00006809
FILE_ID.00006810	DATA_EVENT.00006813
FILE_ID.00006814	DATA_EVENT.00006817
FILE_ID.00006818	DATA_EVENT.00006821
FILE_ID.00006822	DATA_EVENT.00006825
FILE_ID.00006826	DATA_EVENT.00006829
FILE_ID.00006830	DATA_EVENT.00006833
FILE_ID.00006834	DATA_EVENT.00006837
FILE_ID.00006838	DATA_EVENT.00006841
FILE_ID.00006842	DATA_EVENT.00006845
FILE_ID.00006846	DATA_EVENT.00006849
FILE_ID.00006850	DATA_EVENT.00006853
FILE_ID.00006854	DATA_EVENT.00006857
FILE_ID.00006858	DATA_EVENT.00006861
FILE_ID.00006862	DATA_EVENT.00006865
FILE_ID.00006866	DATA_EVENT.00006869
FILE_ID.00006870	DATA_EVENT.00006873
FILE_ID.00006874	DATA_EVENT.00006877
FILE_ID.00006878	DATA_EVENT.00006881
FILE_ID.00006882	DATA_EVENT.00006885
FILE_ID.00006886	DATA_EVENT.00006889
FILE_ID.00006890	DATA_EVENT.00006893
FILE_ID.00006894	DATA_EVENT.00006897
FILE_ID.00006898	DATA_EVENT.00006901
FILE_ID.00006902	DATA_EVENT.00006905
FILE_ID.00006906	DATA_EVENT.00006909
FILE_ID.00006910	DATA_EVENT.00006913
FILE_ID.00006914	DATA_EVENT.00006917
FILE_ID.00006918	DATA_EVENT.00006921
FILE_ID.00006922	DATA_EVENT.00006925
FILE_ID.00006926	DATA_EVENT.00006929
FILE_ID.00006930	DATA_EVENT.00006933
FILE_ID.00006934	DATA_EVENT.00006937
FILE_ID.00006938	DATA_EVENT.00006941
FILE_ID.00006942	DATA_EVENT.00006945
FILE_ID.00006946	DATA_EVENT.00006949
FILE_ID.00006950	DATA_EVENT.00006953
FILE_ID.00006954	DATA_EVENT.00006957
FILE_ID.00006958	DATA_EVENT.00006961
FILE_ID.00006962	DATA_EVENT.00006965
FILE_ID.00006966	DATA_EVENT.00006969
FILE_ID.00006970	DATA_EVENT.00006973
FILE_ID.00006974	DATA_EVENT.00006977
FILE_ID.00006978	DATA_EVENT.00006981
FILE_ID.00006982	DATA_EVENT.00006985
FILE_ID.00006986	DATA_EVENT.00006989
FILE_ID.00006990	DATA_EVENT.00006993
FILE_ID.00006994	DATA_EVENT.00006997
FILE_ID.00006998	DATA_EVENT.00007001
FILE_ID.00007002	DATA_EVENT.00007005
FILE_ID.00007006	DATA_EVENT.00007009
FILE_ID.00007010	DATA_EVENT.00007013
FILE_ID.00007014	DATA_EVENT.00007017
FILE_ID.00007018	DATA_EVENT.00007021
FILE_ID.00007022	DATA_EVENT.00007025
FILE_ID.00007026	DATA_EVENT.00007029
FILE_ID.00007030	DATA_EVENT.00007033
FILE_ID.00007034	DATA_EVENT.00007037
FILE_ID.00007038	DATA_EVENT.00007041
FILE_ID.00007042	DATA_EVENT.00007045
FILE_ID.00007046	DATA_EVENT.00007049
FILE_ID.00007050	DATA_EVENT.00007053
FILE_ID.00007054	DATA_EVENT.00007057
FILE_ID.00007058	DATA_EVENT.00007061
FILE_ID.00007062	DATA_EVENT.00007065
FILE_ID.00007066	DATA_EVENT.00007069
FILE_ID.00007070	DATA_EVENT.00007073
FILE_ID.00007074	DATA_EVENT.00007077
FILE_ID.00007078	DATA_EVENT.00007081
FILE_ID.00007082	DATA_EVENT.00007085
FILE_ID.00007086	DATA_EVENT.00007089
FILE_ID.00007090	DATA_EVENT.00007093
FILE_ID.00007094	DATA_EVENT.00007097
FILE_ID.00007098	DATA_EVENT.00007101
FILE_ID.00007102	DATA_EVENT.00007105
FILE_ID.00007106	DATA_EVENT.00007109
FILE_ID.00007110	DATA_EVENT.00007113
FILE_ID.00007114	DATA_EVENT.00007117
FILE_ID.00007118	DATA_EVENT.00007121
FILE_ID.00007122	DATA_EVENT.00007125
FILE_ID.00007126	DATA_EVENT.00007129
FILE_ID.00007130	DATA_EVENT.00007133
FILE_ID.00007134	DATA_EVENT.00007137
FILE_ID.00007138	DATA_EVENT.00007141
FILE_ID.00007142	DATA_EVENT.00007145
FILE_ID.00007146	DATA_EVENT.00007149
FILE_ID.00007150	DATA_EVENT.00007153
FILE_ID.00007154	DATA_EVENT.00007157
FILE_ID.00007158	DATA_EVENT.00007161
FILE_ID.00007162	DATA_EVENT.00007165
FILE_ID.00007166	DATA_EVENT.00007169
FILE_ID.00007170	DATA_EVENT.00007173
FILE_ID.00007174	DATA_EVENT.00007177
FILE_ID.00007178	DATA_EVENT.00007181
FILE_ID.00007182	DATA_EVENT.00007185
FILE_ID.00007186	DATA_EVENT.00007189
FILE_ID.00007190	DATA_EVENT.00007193
FILE_ID.00007194	DATA_EVENT.00007197
FILE_ID.00007198	DATA_EVENT.00007201
FILE_ID.00007202	DATA_EVENT.00007205
FILE_ID.00007206	DATA_EVENT.00007209
FILE_ID.00007210	DATA_EVENT.00007213
FILE_ID.00007214	DATA_EVENT.00007217
FILE_ID.00007218	DATA_EVENT.00007221
FILE_ID.00007222	DATA_EVENT.00007225
FILE_ID.00007226	DATA_EVENT.00007229
FILE_ID.00007230	DATA_EVENT.00007233
FILE_ID.00007234	DATA_EVENT.00007237
FILE_ID.00007238	DATA_EVENT.00007241
FILE_ID.00007242	DATA_EVENT.00007245
FILE_ID.00007246	DATA_EVENT.00007249
FILE_ID.00007250	DATA_EVENT.00007253
FILE_ID.00007254	DATA_EVENT.00007257
FILE_ID.00007258	DATA_EVENT.00007261
FILE_ID.00007262	DATA_EVENT.00007265
FILE_ID.00007266	DATA_EVENT.00007269
FILE_ID.00007270	DATA_EVENT.00007273
FILE_ID.00007274	DATA_EVENT.00007277
FILE_ID.00007278	DATA_EVENT.00007281
FILE_ID.00007282	DATA_EVENT.00007285
FILE_ID.00007286	DATA_EVENT.00007289
FILE_ID.00007290	DATA_EVENT.00007293
FILE_ID.00007294	DATA_EVENT.00007297
FILE_ID.00007298	DATA_EVENT.00007301
FILE_ID.00007302	DATA_EVENT.00007305
FILE_ID.00007306	DATA_EVENT.00007309
FILE_ID.00007310	DATA_EVENT.00007313
FILE_ID.00007314	DATA_EVENT.00007317
FILE_ID.00007318	DATA_EVENT.00007321
FILE_ID.00007322	DATA_EVENT.00007325
FILE_ID.00007326	DATA_EVENT.00007329
FILE_ID.00007330	DATA_EVENT.00007333
FILE_ID.00007334	DATA_EVENT.00007337
FILE_ID.00007338	DATA_EVENT.00007341
FILE_ID.00007342	DATA_EVENT.00007345
FILE_ID.00007346	DATA_EVENT.00007349
FILE_ID.00007350	DATA_EVENT.00007353
FILE_ID.00007354	DATA_EVENT.00007357
FILE_ID.00007358	DATA_EVENT.00007361
FILE_ID.00007362	DATA_EVENT.00007365
FILE_ID.00007366	DATA_EVENT.00007369
FILE_ID.00007370	DATA_EVENT.00007373
FILE_ID.00007374	DATA_EVENT.00007377
FILE_ID.00007378	DATA_EVENT.00007381
FILE_ID.00007382	DATA_EVENT.00007385
FILE_ID.00007386	DATA_EVENT.00007389
FILE_ID.00007390	DATA_EVENT.00007393
FILE_ID.00007394	DATA_EVENT.00007397
FILE_ID.00007398	DATA_EVENT.00007401
FILE_ID.00007402	DATA_EVENT.00007405
FILE_ID.00007406	DATA_EVENT.00007409
FILE_ID.00007410	DATA_EVENT.00007413
FILE_ID.00007414	DATA_EVENT.00007417
FILE_ID.00007418	DATA_EVENT.00007421
FILE_ID.00007422	DATA_EVENT.00007425
FILE_ID.00007426	DATA_EVENT.00007429
FILE_ID.00007430	DATA_EVENT.00007433
FILE_ID.00007434	DATA_EVENT.00007437
FILE_ID.00007438	DATA_EVENT.00007441
FILE_ID.00007442	DATA_EVENT.00007445
