FileID	DataEventID
FILE_ID.00004343	DATA_EVENT.00004345
FILE_ID.00004346	DATA_EVENT.00004348
FILE_ID.00004347	DATA_EVENT.00004349
FILE_ID.00004350	DATA_EVENT.00004352
FILE_ID.00004351	DATA_EVENT.00004353
FILE_ID.00004354	DATA_EVENT.00004356
FILE_ID.00004355	DATA_EVENT.00004357
FILE_ID.00004358	DATA_EVENT.00004360
FILE_ID.00004359	DATA_EVENT.00004361
FILE_ID.00004362	DATA_EVENT.00004364
FILE_ID.00004363	DATA_EVENT.00004365
FILE_ID.00004366	DATA_EVENT.00004368
FILE_ID.00004367	DATA_EVENT.00004369
FILE_ID.00004370	DATA_EVENT.00004372
FILE_ID.00004371	DATA_EVENT.00004373
FILE_ID.00004374	DATA_EVENT.00004376
FILE_ID.00004375	DATA_EVENT.00004377
FILE_ID.00004378	DATA_EVENT.00004380
FILE_ID.00004379	DATA_EVENT.00004381
FILE_ID.00004382	DATA_EVENT.00004384
FILE_ID.00004383	DATA_EVENT.00004385
FILE_ID.00004386	DATA_EVENT.00004388
FILE_ID.00004387	DATA_EVENT.00004389
FILE_ID.00004390	DATA_EVENT.00004392
FILE_ID.00004391	DATA_EVENT.00004393
FILE_ID.00004394	DATA_EVENT.00004396
FILE_ID.00004395	DATA_EVENT.00004397
FILE_ID.00004398	DATA_EVENT.00004400
FILE_ID.00004399	DATA_EVENT.00004401
FILE_ID.00004402	DATA_EVENT.00004404
FILE_ID.00004403	DATA_EVENT.00004405
FILE_ID.00004406	DATA_EVENT.00004408
FILE_ID.00004407	DATA_EVENT.00004409
FILE_ID.00004410	DATA_EVENT.00004412
FILE_ID.00004411	DATA_EVENT.00004413
FILE_ID.00004414	DATA_EVENT.00004416
FILE_ID.00004415	DATA_EVENT.00004417
FILE_ID.00004418	DATA_EVENT.00004420
FILE_ID.00004419	DATA_EVENT.00004421
FILE_ID.00004422	DATA_EVENT.00004424
FILE_ID.00004423	DATA_EVENT.00004425
FILE_ID.00004426	DATA_EVENT.00004428
FILE_ID.00004427	DATA_EVENT.00004429
FILE_ID.00004430	DATA_EVENT.00004432
FILE_ID.00004431	DATA_EVENT.00004433
FILE_ID.00004434	DATA_EVENT.00004436
FILE_ID.00004435	DATA_EVENT.00004437
FILE_ID.00004438	DATA_EVENT.00004440
FILE_ID.00004439	DATA_EVENT.00004441
FILE_ID.00004442	DATA_EVENT.00004444
FILE_ID.00004443	DATA_EVENT.00004445
FILE_ID.00004446	DATA_EVENT.00004448
FILE_ID.00004447	DATA_EVENT.00004449
FILE_ID.00004450	DATA_EVENT.00004452
FILE_ID.00004451	DATA_EVENT.00004453
FILE_ID.00004454	DATA_EVENT.00004456
FILE_ID.00004455	DATA_EVENT.00004457
FILE_ID.00004458	DATA_EVENT.00004460
FILE_ID.00004459	DATA_EVENT.00004461
FILE_ID.00004462	DATA_EVENT.00004464
FILE_ID.00004463	DATA_EVENT.00004465
FILE_ID.00004466	DATA_EVENT.00004468
FILE_ID.00004467	DATA_EVENT.00004469
FILE_ID.00004470	DATA_EVENT.00004472
FILE_ID.00004471	DATA_EVENT.00004473
FILE_ID.00004474	DATA_EVENT.00004476
FILE_ID.00004475	DATA_EVENT.00004477
FILE_ID.00004478	DATA_EVENT.00004480
FILE_ID.00004479	DATA_EVENT.00004481
FILE_ID.00004482	DATA_EVENT.00004484
FILE_ID.00004483	DATA_EVENT.00004485
FILE_ID.00004486	DATA_EVENT.00004488
FILE_ID.00004487	DATA_EVENT.00004489
FILE_ID.00004490	DATA_EVENT.00004492
FILE_ID.00004491	DATA_EVENT.00004493
FILE_ID.00004494	DATA_EVENT.00004496
FILE_ID.00004495	DATA_EVENT.00004497
FILE_ID.00004498	DATA_EVENT.00004500
FILE_ID.00004499	DATA_EVENT.00004501
FILE_ID.00004502	DATA_EVENT.00004504
FILE_ID.00004503	DATA_EVENT.00004505
FILE_ID.00004506	DATA_EVENT.00004508
FILE_ID.00004507	DATA_EVENT.00004509
FILE_ID.00004510	DATA_EVENT.00004512
FILE_ID.00004511	DATA_EVENT.00004513
FILE_ID.00004514	DATA_EVENT.00004516
FILE_ID.00004515	DATA_EVENT.00004517
FILE_ID.00004518	DATA_EVENT.00004520
FILE_ID.00004519	DATA_EVENT.00004521
FILE_ID.00004522	DATA_EVENT.00004524
FILE_ID.00004523	DATA_EVENT.00004525
FILE_ID.00004526	DATA_EVENT.00004528
FILE_ID.00004527	DATA_EVENT.00004529
FILE_ID.00004530	DATA_EVENT.00004532
FILE_ID.00004531	DATA_EVENT.00004533
FILE_ID.00004534	DATA_EVENT.00004536
FILE_ID.00004535	DATA_EVENT.00004537
FILE_ID.00004538	DATA_EVENT.00004540
FILE_ID.00004539	DATA_EVENT.00004541
FILE_ID.00004542	DATA_EVENT.00004544
FILE_ID.00004543	DATA_EVENT.00004545
FILE_ID.00004546	DATA_EVENT.00004548
FILE_ID.00004547	DATA_EVENT.00004549
FILE_ID.00004550	DATA_EVENT.00004552
FILE_ID.00004551	DATA_EVENT.00004553
FILE_ID.00004554	DATA_EVENT.00004556
FILE_ID.00004555	DATA_EVENT.00004557
FILE_ID.00004558	DATA_EVENT.00004560
FILE_ID.00004559	DATA_EVENT.00004561
FILE_ID.00004562	DATA_EVENT.00004564
FILE_ID.00004563	DATA_EVENT.00004565
FILE_ID.00004566	DATA_EVENT.00004568
FILE_ID.00004567	DATA_EVENT.00004569
FILE_ID.00004570	DATA_EVENT.00004572
FILE_ID.00004571	DATA_EVENT.00004573
FILE_ID.00004574	DATA_EVENT.00004576
FILE_ID.00004575	DATA_EVENT.00004577
FILE_ID.00004578	DATA_EVENT.00004580
FILE_ID.00004579	DATA_EVENT.00004581
FILE_ID.00004582	DATA_EVENT.00004584
FILE_ID.00004583	DATA_EVENT.00004585
FILE_ID.00004586	DATA_EVENT.00004588
FILE_ID.00004587	DATA_EVENT.00004589
FILE_ID.00004590	DATA_EVENT.00004592
FILE_ID.00004591	DATA_EVENT.00004593
FILE_ID.00004594	DATA_EVENT.00004596
FILE_ID.00004595	DATA_EVENT.00004597
FILE_ID.00004598	DATA_EVENT.00004600
FILE_ID.00004599	DATA_EVENT.00004601
FILE_ID.00004602	DATA_EVENT.00004604
FILE_ID.00004603	DATA_EVENT.00004605
FILE_ID.00004606	DATA_EVENT.00004608
FILE_ID.00004607	DATA_EVENT.00004609
FILE_ID.00004610	DATA_EVENT.00004612
FILE_ID.00004611	DATA_EVENT.00004613
FILE_ID.00004614	DATA_EVENT.00004616
FILE_ID.00004615	DATA_EVENT.00004617
FILE_ID.00004618	DATA_EVENT.00004620
FILE_ID.00004619	DATA_EVENT.00004621
FILE_ID.00004622	DATA_EVENT.00004624
FILE_ID.00004623	DATA_EVENT.00004625
FILE_ID.00004626	DATA_EVENT.00004628
FILE_ID.00004627	DATA_EVENT.00004629
FILE_ID.00004630	DATA_EVENT.00004632
FILE_ID.00004631	DATA_EVENT.00004633
FILE_ID.00004634	DATA_EVENT.00004636
FILE_ID.00004635	DATA_EVENT.00004637
FILE_ID.00004638	DATA_EVENT.00004640
FILE_ID.00004639	DATA_EVENT.00004641
FILE_ID.00004642	DATA_EVENT.00004644
FILE_ID.00004643	DATA_EVENT.00004645
FILE_ID.00004646	DATA_EVENT.00004648
FILE_ID.00004647	DATA_EVENT.00004649
FILE_ID.00004650	DATA_EVENT.00004652
FILE_ID.00004651	DATA_EVENT.00004653
FILE_ID.00004654	DATA_EVENT.00004656
FILE_ID.00004655	DATA_EVENT.00004657
FILE_ID.00004658	DATA_EVENT.00004660
FILE_ID.00004659	DATA_EVENT.00004661
FILE_ID.00004662	DATA_EVENT.00004664
FILE_ID.00004663	DATA_EVENT.00004665
FILE_ID.00004666	DATA_EVENT.00004668
FILE_ID.00004667	DATA_EVENT.00004669
FILE_ID.00004670	DATA_EVENT.00004672
FILE_ID.00004671	DATA_EVENT.00004673
FILE_ID.00004674	DATA_EVENT.00004676
FILE_ID.00004675	DATA_EVENT.00004677
FILE_ID.00004678	DATA_EVENT.00004680
FILE_ID.00004679	DATA_EVENT.00004681
FILE_ID.00004682	DATA_EVENT.00004684
FILE_ID.00004683	DATA_EVENT.00004685
FILE_ID.00004686	DATA_EVENT.00004688
FILE_ID.00004687	DATA_EVENT.00004689
FILE_ID.00004690	DATA_EVENT.00004692
FILE_ID.00004691	DATA_EVENT.00004693
FILE_ID.00004694	DATA_EVENT.00004696
FILE_ID.00004695	DATA_EVENT.00004697
FILE_ID.00004698	DATA_EVENT.00004700
FILE_ID.00004699	DATA_EVENT.00004701
FILE_ID.00004702	DATA_EVENT.00004704
FILE_ID.00004703	DATA_EVENT.00004705
FILE_ID.00004706	DATA_EVENT.00004708
FILE_ID.00004707	DATA_EVENT.00004709
FILE_ID.00004710	DATA_EVENT.00004712
FILE_ID.00004711	DATA_EVENT.00004713
FILE_ID.00004714	DATA_EVENT.00004716
FILE_ID.00004715	DATA_EVENT.00004717
FILE_ID.00004718	DATA_EVENT.00004720
FILE_ID.00004719	DATA_EVENT.00004721
FILE_ID.00004722	DATA_EVENT.00004724
FILE_ID.00004723	DATA_EVENT.00004725
FILE_ID.00004726	DATA_EVENT.00004728
FILE_ID.00004727	DATA_EVENT.00004729
FILE_ID.00004730	DATA_EVENT.00004732
FILE_ID.00004731	DATA_EVENT.00004733
FILE_ID.00004734	DATA_EVENT.00004736
FILE_ID.00004735	DATA_EVENT.00004737
FILE_ID.00004738	DATA_EVENT.00004740
FILE_ID.00004739	DATA_EVENT.00004741
FILE_ID.00004742	DATA_EVENT.00004744
FILE_ID.00004743	DATA_EVENT.00004745
FILE_ID.00004746	DATA_EVENT.00004748
FILE_ID.00004747	DATA_EVENT.00004749
FILE_ID.00004750	DATA_EVENT.00004752
FILE_ID.00004751	DATA_EVENT.00004753
FILE_ID.00004754	DATA_EVENT.00004756
FILE_ID.00004755	DATA_EVENT.00004757
FILE_ID.00004758	DATA_EVENT.00004760
FILE_ID.00004759	DATA_EVENT.00004761
FILE_ID.00004762	DATA_EVENT.00004764
FILE_ID.00004763	DATA_EVENT.00004765
FILE_ID.00004766	DATA_EVENT.00004768
FILE_ID.00004767	DATA_EVENT.00004769
FILE_ID.00004770	DATA_EVENT.00004772
FILE_ID.00004771	DATA_EVENT.00004773
FILE_ID.00004774	DATA_EVENT.00004776
FILE_ID.00004775	DATA_EVENT.00004777
FILE_ID.00004778	DATA_EVENT.00004780
FILE_ID.00004779	DATA_EVENT.00004781
FILE_ID.00004782	DATA_EVENT.00004784
FILE_ID.00004783	DATA_EVENT.00004785
FILE_ID.00004786	DATA_EVENT.00004788
FILE_ID.00004787	DATA_EVENT.00004789
FILE_ID.00004790	DATA_EVENT.00004792
FILE_ID.00004791	DATA_EVENT.00004793
FILE_ID.00004794	DATA_EVENT.00004796
FILE_ID.00004795	DATA_EVENT.00004797
FILE_ID.00004798	DATA_EVENT.00004800
FILE_ID.00004799	DATA_EVENT.00004801
FILE_ID.00004802	DATA_EVENT.00004804
FILE_ID.00004803	DATA_EVENT.00004805
FILE_ID.00004806	DATA_EVENT.00004808
FILE_ID.00004807	DATA_EVENT.00004809
FILE_ID.00004810	DATA_EVENT.00004812
FILE_ID.00004811	DATA_EVENT.00004813
FILE_ID.00004814	DATA_EVENT.00004816
FILE_ID.00004815	DATA_EVENT.00004817
FILE_ID.00004818	DATA_EVENT.00004820
FILE_ID.00004819	DATA_EVENT.00004821
FILE_ID.00004822	DATA_EVENT.00004824
FILE_ID.00004823	DATA_EVENT.00004825
FILE_ID.00004826	DATA_EVENT.00004828
FILE_ID.00004827	DATA_EVENT.00004829
FILE_ID.00004830	DATA_EVENT.00004832
FILE_ID.00004831	DATA_EVENT.00004833
FILE_ID.00004834	DATA_EVENT.00004836
FILE_ID.00004835	DATA_EVENT.00004837
FILE_ID.00004838	DATA_EVENT.00004840
FILE_ID.00004839	DATA_EVENT.00004841
FILE_ID.00004842	DATA_EVENT.00004844
FILE_ID.00004843	DATA_EVENT.00004845
FILE_ID.00004846	DATA_EVENT.00004848
FILE_ID.00004847	DATA_EVENT.00004849
FILE_ID.00004850	DATA_EVENT.00004852
FILE_ID.00004851	DATA_EVENT.00004853
FILE_ID.00004854	DATA_EVENT.00004856
FILE_ID.00004855	DATA_EVENT.00004857
FILE_ID.00004858	DATA_EVENT.00004860
FILE_ID.00004859	DATA_EVENT.00004861
FILE_ID.00004862	DATA_EVENT.00004864
FILE_ID.00004863	DATA_EVENT.00004865
FILE_ID.00004866	DATA_EVENT.00004868
FILE_ID.00004867	DATA_EVENT.00004869
FILE_ID.00004870	DATA_EVENT.00004872
FILE_ID.00004871	DATA_EVENT.00004873
FILE_ID.00004874	DATA_EVENT.00004876
FILE_ID.00004875	DATA_EVENT.00004877
FILE_ID.00004878	DATA_EVENT.00004880
FILE_ID.00004879	DATA_EVENT.00004881
FILE_ID.00004882	DATA_EVENT.00004884
FILE_ID.00004883	DATA_EVENT.00004885
FILE_ID.00004886	DATA_EVENT.00004888
FILE_ID.00004887	DATA_EVENT.00004889
FILE_ID.00004890	DATA_EVENT.00004892
FILE_ID.00004891	DATA_EVENT.00004893
FILE_ID.00004894	DATA_EVENT.00004896
FILE_ID.00004895	DATA_EVENT.00004897
FILE_ID.00004898	DATA_EVENT.00004900
FILE_ID.00004899	DATA_EVENT.00004901
FILE_ID.00004902	DATA_EVENT.00004904
FILE_ID.00004903	DATA_EVENT.00004905
FILE_ID.00004906	DATA_EVENT.00004908
FILE_ID.00004907	DATA_EVENT.00004909
FILE_ID.00004910	DATA_EVENT.00004912
FILE_ID.00004911	DATA_EVENT.00004913
FILE_ID.00004914	DATA_EVENT.00004916
FILE_ID.00004915	DATA_EVENT.00004917
FILE_ID.00004918	DATA_EVENT.00004920
FILE_ID.00004919	DATA_EVENT.00004921
FILE_ID.00004922	DATA_EVENT.00004924
FILE_ID.00004923	DATA_EVENT.00004925
FILE_ID.00004926	DATA_EVENT.00004928
FILE_ID.00004927	DATA_EVENT.00004929
FILE_ID.00004930	DATA_EVENT.00004932
FILE_ID.00004931	DATA_EVENT.00004933
FILE_ID.00004934	DATA_EVENT.00004936
FILE_ID.00004935	DATA_EVENT.00004937
FILE_ID.00004938	DATA_EVENT.00004940
FILE_ID.00004939	DATA_EVENT.00004941
FILE_ID.00004942	DATA_EVENT.00004944
FILE_ID.00004943	DATA_EVENT.00004945
FILE_ID.00004946	DATA_EVENT.00004948
FILE_ID.00004947	DATA_EVENT.00004949
FILE_ID.00004950	DATA_EVENT.00004952
FILE_ID.00004951	DATA_EVENT.00004953
FILE_ID.00004954	DATA_EVENT.00004956
FILE_ID.00004955	DATA_EVENT.00004957
FILE_ID.00004958	DATA_EVENT.00004960
FILE_ID.00004959	DATA_EVENT.00004961
FILE_ID.00004962	DATA_EVENT.00004964
FILE_ID.00004963	DATA_EVENT.00004965
FILE_ID.00004966	DATA_EVENT.00004968
FILE_ID.00004967	DATA_EVENT.00004969
FILE_ID.00004970	DATA_EVENT.00004972
FILE_ID.00004971	DATA_EVENT.00004973
FILE_ID.00004974	DATA_EVENT.00004976
FILE_ID.00004975	DATA_EVENT.00004977
FILE_ID.00004978	DATA_EVENT.00004980
FILE_ID.00004979	DATA_EVENT.00004981
FILE_ID.00004982	DATA_EVENT.00004984
FILE_ID.00004983	DATA_EVENT.00004985
FILE_ID.00004986	DATA_EVENT.00004988
FILE_ID.00004987	DATA_EVENT.00004989
FILE_ID.00004990	DATA_EVENT.00004992
FILE_ID.00004991	DATA_EVENT.00004993
FILE_ID.00004994	DATA_EVENT.00004996
FILE_ID.00004995	DATA_EVENT.00004997
FILE_ID.00004998	DATA_EVENT.00005000
FILE_ID.00004999	DATA_EVENT.00005001
FILE_ID.00005002	DATA_EVENT.00005004
FILE_ID.00005003	DATA_EVENT.00005005
FILE_ID.00005006	DATA_EVENT.00005008
FILE_ID.00005007	DATA_EVENT.00005009
FILE_ID.00005010	DATA_EVENT.00005012
FILE_ID.00005011	DATA_EVENT.00005013
FILE_ID.00005014	DATA_EVENT.00005016
FILE_ID.00005015	DATA_EVENT.00005017
FILE_ID.00005018	DATA_EVENT.00005020
FILE_ID.00005019	DATA_EVENT.00005021
FILE_ID.00005022	DATA_EVENT.00005024
FILE_ID.00005023	DATA_EVENT.00005025
FILE_ID.00005026	DATA_EVENT.00005028
FILE_ID.00005027	DATA_EVENT.00005029
FILE_ID.00005030	DATA_EVENT.00005032
FILE_ID.00005031	DATA_EVENT.00005033
FILE_ID.00005034	DATA_EVENT.00005036
FILE_ID.00005035	DATA_EVENT.00005037
FILE_ID.00005038	DATA_EVENT.00005040
FILE_ID.00005039	DATA_EVENT.00005041
FILE_ID.00005042	DATA_EVENT.00005044
FILE_ID.00005043	DATA_EVENT.00005045
FILE_ID.00005046	DATA_EVENT.00005048
FILE_ID.00005047	DATA_EVENT.00005049
FILE_ID.00005050	DATA_EVENT.00005052
FILE_ID.00005051	DATA_EVENT.00005053
FILE_ID.00005054	DATA_EVENT.00005056
FILE_ID.00005055	DATA_EVENT.00005057
FILE_ID.00005058	DATA_EVENT.00005060
FILE_ID.00005059	DATA_EVENT.00005061
FILE_ID.00005062	DATA_EVENT.00005064
FILE_ID.00005063	DATA_EVENT.00005065
FILE_ID.00005066	DATA_EVENT.00005068
FILE_ID.00005067	DATA_EVENT.00005069
FILE_ID.00005070	DATA_EVENT.00005072
FILE_ID.00005071	DATA_EVENT.00005073
FILE_ID.00005074	DATA_EVENT.00005076
FILE_ID.00005075	DATA_EVENT.00005077
FILE_ID.00005078	DATA_EVENT.00005080
FILE_ID.00005079	DATA_EVENT.00005081
FILE_ID.00005082	DATA_EVENT.00005084
FILE_ID.00005083	DATA_EVENT.00005085
FILE_ID.00005086	DATA_EVENT.00005088
FILE_ID.00005087	DATA_EVENT.00005089
FILE_ID.00005090	DATA_EVENT.00005092
FILE_ID.00005091	DATA_EVENT.00005093
FILE_ID.00005094	DATA_EVENT.00005096
FILE_ID.00005095	DATA_EVENT.00005097
FILE_ID.00005098	DATA_EVENT.00005100
FILE_ID.00005099	DATA_EVENT.00005101
FILE_ID.00005102	DATA_EVENT.00005104
FILE_ID.00005103	DATA_EVENT.00005105
FILE_ID.00005106	DATA_EVENT.00005108
FILE_ID.00005107	DATA_EVENT.00005109
FILE_ID.00005110	DATA_EVENT.00005112
FILE_ID.00005111	DATA_EVENT.00005113
FILE_ID.00005114	DATA_EVENT.00005116
FILE_ID.00005115	DATA_EVENT.00005117
FILE_ID.00005118	DATA_EVENT.00005120
FILE_ID.00005119	DATA_EVENT.00005121
FILE_ID.00005122	DATA_EVENT.00005124
FILE_ID.00005123	DATA_EVENT.00005125
FILE_ID.00005126	DATA_EVENT.00005128
FILE_ID.00005127	DATA_EVENT.00005129
FILE_ID.00005130	DATA_EVENT.00005132
FILE_ID.00005131	DATA_EVENT.00005133
FILE_ID.00005134	DATA_EVENT.00005136
FILE_ID.00005135	DATA_EVENT.00005137
FILE_ID.00005138	DATA_EVENT.00005140
FILE_ID.00005139	DATA_EVENT.00005141
FILE_ID.00005142	DATA_EVENT.00005144
FILE_ID.00005143	DATA_EVENT.00005145
FILE_ID.00005146	DATA_EVENT.00005148
FILE_ID.00005147	DATA_EVENT.00005149
FILE_ID.00005150	DATA_EVENT.00005152
FILE_ID.00005151	DATA_EVENT.00005153
FILE_ID.00005154	DATA_EVENT.00005156
FILE_ID.00005155	DATA_EVENT.00005157
FILE_ID.00005158	DATA_EVENT.00005160
FILE_ID.00005159	DATA_EVENT.00005161
FILE_ID.00005162	DATA_EVENT.00005164
FILE_ID.00005163	DATA_EVENT.00005165
FILE_ID.00005166	DATA_EVENT.00005168
FILE_ID.00005167	DATA_EVENT.00005169
FILE_ID.00005170	DATA_EVENT.00005172
FILE_ID.00005171	DATA_EVENT.00005173
FILE_ID.00005174	DATA_EVENT.00005176
FILE_ID.00005175	DATA_EVENT.00005177
FILE_ID.00005178	DATA_EVENT.00005180
FILE_ID.00005179	DATA_EVENT.00005181
FILE_ID.00005182	DATA_EVENT.00005184
FILE_ID.00005183	DATA_EVENT.00005185
FILE_ID.00005186	DATA_EVENT.00005188
FILE_ID.00005187	DATA_EVENT.00005189
FILE_ID.00005190	DATA_EVENT.00005192
FILE_ID.00005191	DATA_EVENT.00005193
FILE_ID.00005194	DATA_EVENT.00005196
FILE_ID.00005195	DATA_EVENT.00005197
FILE_ID.00005198	DATA_EVENT.00005200
FILE_ID.00005199	DATA_EVENT.00005201
FILE_ID.00005202	DATA_EVENT.00005204
FILE_ID.00005203	DATA_EVENT.00005205
FILE_ID.00005206	DATA_EVENT.00005208
FILE_ID.00005207	DATA_EVENT.00005209
FILE_ID.00005210	DATA_EVENT.00005212
FILE_ID.00005211	DATA_EVENT.00005213
FILE_ID.00005214	DATA_EVENT.00005216
FILE_ID.00005215	DATA_EVENT.00005217
FILE_ID.00005218	DATA_EVENT.00005220
FILE_ID.00005219	DATA_EVENT.00005221
FILE_ID.00005222	DATA_EVENT.00005224
FILE_ID.00005223	DATA_EVENT.00005225
FILE_ID.00005226	DATA_EVENT.00005228
FILE_ID.00005227	DATA_EVENT.00005229
FILE_ID.00005230	DATA_EVENT.00005232
FILE_ID.00005231	DATA_EVENT.00005233
FILE_ID.00005234	DATA_EVENT.00005236
FILE_ID.00005235	DATA_EVENT.00005237
FILE_ID.00005238	DATA_EVENT.00005240
FILE_ID.00005239	DATA_EVENT.00005241
FILE_ID.00005242	DATA_EVENT.00005244
FILE_ID.00005243	DATA_EVENT.00005245
FILE_ID.00005246	DATA_EVENT.00005248
FILE_ID.00005247	DATA_EVENT.00005249
FILE_ID.00005250	DATA_EVENT.00005252
FILE_ID.00005251	DATA_EVENT.00005253
FILE_ID.00005254	DATA_EVENT.00005256
FILE_ID.00005255	DATA_EVENT.00005257
FILE_ID.00005258	DATA_EVENT.00005260
FILE_ID.00005259	DATA_EVENT.00005261
FILE_ID.00005262	DATA_EVENT.00005264
FILE_ID.00005263	DATA_EVENT.00005265
FILE_ID.00005266	DATA_EVENT.00005268
FILE_ID.00005267	DATA_EVENT.00005269
FILE_ID.00005270	DATA_EVENT.00005272
FILE_ID.00005271	DATA_EVENT.00005273
FILE_ID.00005274	DATA_EVENT.00005276
FILE_ID.00005275	DATA_EVENT.00005277
FILE_ID.00005278	DATA_EVENT.00005280
FILE_ID.00005279	DATA_EVENT.00005281
FILE_ID.00005282	DATA_EVENT.00005284
FILE_ID.00005283	DATA_EVENT.00005285
FILE_ID.00005286	DATA_EVENT.00005288
FILE_ID.00005287	DATA_EVENT.00005289
FILE_ID.00005290	DATA_EVENT.00005292
FILE_ID.00005291	DATA_EVENT.00005293
FILE_ID.00005294	DATA_EVENT.00005296
FILE_ID.00005295	DATA_EVENT.00005297
FILE_ID.00005298	DATA_EVENT.00005300
FILE_ID.00005299	DATA_EVENT.00005301
FILE_ID.00005302	DATA_EVENT.00005304
FILE_ID.00005303	DATA_EVENT.00005305
FILE_ID.00005306	DATA_EVENT.00005308
FILE_ID.00005307	DATA_EVENT.00005309
FILE_ID.00005310	DATA_EVENT.00005312
FILE_ID.00005311	DATA_EVENT.00005313
FILE_ID.00005314	DATA_EVENT.00005316
FILE_ID.00005315	DATA_EVENT.00005317
FILE_ID.00005318	DATA_EVENT.00005320
FILE_ID.00005319	DATA_EVENT.00005321
FILE_ID.00005322	DATA_EVENT.00005324
FILE_ID.00005323	DATA_EVENT.00005325
FILE_ID.00005326	DATA_EVENT.00005328
FILE_ID.00005327	DATA_EVENT.00005329
FILE_ID.00005330	DATA_EVENT.00005332
FILE_ID.00005331	DATA_EVENT.00005333
FILE_ID.00005334	DATA_EVENT.00005336
FILE_ID.00005335	DATA_EVENT.00005337
FILE_ID.00005338	DATA_EVENT.00005340
FILE_ID.00005339	DATA_EVENT.00005341
FILE_ID.00005342	DATA_EVENT.00005344
FILE_ID.00005343	DATA_EVENT.00005345
FILE_ID.00005346	DATA_EVENT.00005348
FILE_ID.00005347	DATA_EVENT.00005349
FILE_ID.00005350	DATA_EVENT.00005352
FILE_ID.00005351	DATA_EVENT.00005353
FILE_ID.00005354	DATA_EVENT.00005356
FILE_ID.00005355	DATA_EVENT.00005357
FILE_ID.00005358	DATA_EVENT.00005360
FILE_ID.00005359	DATA_EVENT.00005361
FILE_ID.00005362	DATA_EVENT.00005364
FILE_ID.00005363	DATA_EVENT.00005365
FILE_ID.00005366	DATA_EVENT.00005368
FILE_ID.00005367	DATA_EVENT.00005369
FILE_ID.00005370	DATA_EVENT.00005372
FILE_ID.00005371	DATA_EVENT.00005373
FILE_ID.00005374	DATA_EVENT.00005376
FILE_ID.00005375	DATA_EVENT.00005377
FILE_ID.00005378	DATA_EVENT.00005380
FILE_ID.00005379	DATA_EVENT.00005381
FILE_ID.00005382	DATA_EVENT.00005384
FILE_ID.00005383	DATA_EVENT.00005385
FILE_ID.00005386	DATA_EVENT.00005388
FILE_ID.00005387	DATA_EVENT.00005389
FILE_ID.00005390	DATA_EVENT.00005392
FILE_ID.00005391	DATA_EVENT.00005393
FILE_ID.00005394	DATA_EVENT.00005396
FILE_ID.00005395	DATA_EVENT.00005397
FILE_ID.00005398	DATA_EVENT.00005400
FILE_ID.00005399	DATA_EVENT.00005401
FILE_ID.00005402	DATA_EVENT.00005404
FILE_ID.00005403	DATA_EVENT.00005405
FILE_ID.00005406	DATA_EVENT.00005408
FILE_ID.00005407	DATA_EVENT.00005409
FILE_ID.00005410	DATA_EVENT.00005412
FILE_ID.00005411	DATA_EVENT.00005413
FILE_ID.00005414	DATA_EVENT.00005416
FILE_ID.00005415	DATA_EVENT.00005417
FILE_ID.00005418	DATA_EVENT.00005420
FILE_ID.00005419	DATA_EVENT.00005421
FILE_ID.00005422	DATA_EVENT.00005424
FILE_ID.00005423	DATA_EVENT.00005425
FILE_ID.00005426	DATA_EVENT.00005428
FILE_ID.00005427	DATA_EVENT.00005429
FILE_ID.00005430	DATA_EVENT.00005432
FILE_ID.00005431	DATA_EVENT.00005433
FILE_ID.00005434	DATA_EVENT.00005436
FILE_ID.00005435	DATA_EVENT.00005437
FILE_ID.00005438	DATA_EVENT.00005440
FILE_ID.00005439	DATA_EVENT.00005441
FILE_ID.00005442	DATA_EVENT.00005444
FILE_ID.00005443	DATA_EVENT.00005445
FILE_ID.00005446	DATA_EVENT.00005448
FILE_ID.00005447	DATA_EVENT.00005449
FILE_ID.00005450	DATA_EVENT.00005452
FILE_ID.00005451	DATA_EVENT.00005453
FILE_ID.00005454	DATA_EVENT.00005456
FILE_ID.00005455	DATA_EVENT.00005457
FILE_ID.00005458	DATA_EVENT.00005460
FILE_ID.00005459	DATA_EVENT.00005461
FILE_ID.00005462	DATA_EVENT.00005464
FILE_ID.00005463	DATA_EVENT.00005465
FILE_ID.00005466	DATA_EVENT.00005468
FILE_ID.00005467	DATA_EVENT.00005469
FILE_ID.00005470	DATA_EVENT.00005472
FILE_ID.00005471	DATA_EVENT.00005473
FILE_ID.00005474	DATA_EVENT.00005476
FILE_ID.00005475	DATA_EVENT.00005477
FILE_ID.00005478	DATA_EVENT.00005480
FILE_ID.00005479	DATA_EVENT.00005481
FILE_ID.00005482	DATA_EVENT.00005484
FILE_ID.00005483	DATA_EVENT.00005485
FILE_ID.00005486	DATA_EVENT.00005488
FILE_ID.00005487	DATA_EVENT.00005489
FILE_ID.00005490	DATA_EVENT.00005492
FILE_ID.00005491	DATA_EVENT.00005493
FILE_ID.00005494	DATA_EVENT.00005496
FILE_ID.00005495	DATA_EVENT.00005497
FILE_ID.00005498	DATA_EVENT.00005500
FILE_ID.00005499	DATA_EVENT.00005501
FILE_ID.00005502	DATA_EVENT.00005504
FILE_ID.00005503	DATA_EVENT.00005505
FILE_ID.00005506	DATA_EVENT.00005508
